Q201391	Kohtla-Järve
Q1081996	Brou
Q294678	Levico Terme
Q444210	Altoona
Q109336	Ch’ŏngjin
Q153698	Klin
Q736588	Hacıbektaş
Q842925	Edelény
Q134620	Jyväskylä
Q52562	Corleto Perticara
Q1343733	Kushimoto
Q7067	Bietigheim-Bissingen
Q1012388	Hoffman Estates
Q121378	Korfu
Q153647	St Helens
Q2549060	Cogo, Equatorial Guinea
Q286338	Gmina Siechnice
Q828736	Hibbing
Q19824930	Tlaxco
Q839796	Bad Borseck
Q819364	Longué-Jumelles
Q467479	Toyonaka
Q2215739	Tichy
Q1750915	Callosa de Segura
Q751658	Villecresnes
Q391068	Šamorín
Q494299	Landsberg am Lech
Q201516	Miami Beach
Q627292	Dieulouard
Q147756	Chassawjurt
Q489255	Sioux City
Q632905	Baienfurt
Q3327	Lourdes
Q808905	Barrhead
Q266168	Virovitica
Q318306	Quelimane
Q4024	Frankfurt (Oder)
Q109042	Halden
Q188082	Český Krumlov
Q810508	Bassetlaw
Q174237	Budva
Q856293	Novi Kneževac
Q580770	3. Bezirk Budapest
Q65421	Lostorf
Q2078535	Chorley
Q1548344	Tabarca
Q19775	Potters Bar
Q474503	Valençay
Q94652	Greenport
Q49194	Fall River
Q207756	Tauranga
Q568005	Tryavna
Q849439	Kopřivnice
Q5707	Bjelovar
Q1300325	Mahbes
Q81760	Wittichenau
Q973656	Santo António
Q104431	Forcalquier
Q1011459	La Motte-Chalancon
Q1605505	Celanova
Q3416330	Racoș
Q200022	Matsuyama
Q423258	Orhei
Q532572	Mariquita, Tolima
Q900	Kasan
Q1163653	Noiseau
Q664432	Maria Wörth
Q50124	Pettorano sul Gizio
Q270482	Alassio
Q928094	Ponta Porã
Q208352	Bordschomi
Q168193	Nadschaf
Q156760	Nikopol
Q142250	Lachute
Q1076743	Urawa
Q2170241	Gmina Łęczna
Q13364	Ravenna
Q273445	École-Valentin
Q511326	Säffle
Q2070717	Leek
Q511270	Mölndal
Q134346	Angoulême
Q506864	Herbolzheim
Q53496	Belcastro
Q745989	Dún Laoghaire
Q767222	Clavijo
Q36307	Salta
Q502433	Gangi
Q209802	Condom
Q776965	Klaipėda
Q739449	Krimpen aan den IJssel
Q103022	Capannoli
Q1493897	Garango
Q2145	Québec
Q485176	Pasadena
Q25302	Racibórz
Q259283	Megève
Q505594	Schiffdorf
Q1647867	San Juan de Cinco Pinos, Chinandega
Q26590	Ciudad Juárez
Q966825	Pombal
Q431973	Montevago
Q335017	Newport News
Q1649476	Algemesí
Q661315	Coyoacán
Q1011718	Gyönk
Q34463	Piazzola sul Brenta
Q13376	Pistoia
Q550828	Friedrichsthal
Q203040	El Puerto de Santa María
Q71170	Mittweida
Q118213	Yamatokōriyama
Q2678	Gomel
Q550669	Berg
Q217047	Kemer
Q2704	Pescara
Q5209536	Daira of Bojador
Q16099	Lampertheim
Q5239	Wladikawkas
Q1210	Lombardei
Q3936	Bamberg
Q7077	Dachau
Q672458	San Miguel
Q181376	Hrodna
Q429623	Andau
Q269	Taschkent
Q714636	Miyakojima
Q52607	Mar del Plata
Q42773	Kunshan
Q100811	Fidenza
Q748064	Maaninka
Q268219	Ronse
Q200080	Saulxures-sur-Moselotte
Q57749	Drebach
Q527846	Selby
Q567755	Naoussa
Q192606	Leskovac
Q260320	Steyr
Q47837	El Aaiún
Q382481	Büdingen
Q40104	Ajaccio
Q10207	Prarostino
Q113718	Botkyrka
Q997402	Buba (Guinea-Bissau)
Q206320	Vila do Bispo
Q326520	Cestas
Q18102	Saint-Mandé
Q501205	Sunne
Q50118	Ovindoli
Q1640	Osijek
Q53838	Belvedere Marittimo
Q2916	Osnabrück
Q627970	Kailua-Kona
Q279711	Venafro
Q391129	El Khroub
Q183551	Waterford
Q554079	Gmina Kępno
Q3861	Doha
Q636935	Tukums
Q503188	Lerum
Q13320	Savona
Q3822	Lünen
Q180379	Rēzekne
Q386991	Torreón
Q10313	Donostia/San Sebastián
Q770599	Shoreham-by-Sea
Q131605	Meran
Q221203	Qaqortoq
Q752601	Gonfreville-l’Orcher
Q52533	Bella
Q989741	Slovenské Ďarmoty
Q15558	Cubelles
Q248922	Cleveland Heights
Q167744	Gryfice
Q20934	Incheon
Q7074	Pinneberg
Q932886	Kadıköy
Q918619	Solotwyno
Q252982	Oberpullendorf
Q285964	Sandwell
Q473942	Bricquebec
Q840712	Ica
Q520011	Bersenbrück
Q15823817	Kleingebiet Kiskunhalas
Q521215	Falkenstein
Q617799	Willenhall
Q836961	Drezdenko
Q79860	Huntsville
Q995221	Kayunga
Q214162	London Borough of Hounslow
Q397600	Omiš
Q1033696	Cantagalo (Distrikt)
Q4060	Hürth
Q99936	Castrocaro Terme e Terra del Sole
Q43475	Derby
Q684630	Bač
Q3949	Unna
Q47887	Nijmegen
Q242757	Oerlinghausen
Q2523774	Seferihisar
Q48256	Dnipro
Q638181	Alcalá la Real
Q616258	Sulzbach/Saar
Q950347	Or Jehuda
Q6023	Lapua
Q1280	Umbrien
Q44255	San Miguel de Tucumán
Q619490	Borgarfjörður
Q582995	Lanjarón
Q478232	Biancavilla
Q852318	Svit
Q646684	Mtwara
Q152225	Bikini-Atoll
Q827041	Beroun
Q173277	Blagoewgrad
Q43034	Castel Goffredo
Q13495	Trani
Q207253	Mantes-la-Jolie
Q54880	Valencia
Q980131	Massaranduba
Q5328102	East Coast Bays
Q2082	St. John’s
Q1741	Wien
Q191130	Kanazawa
Q201352	Pontoise
Q178168	Kosovska Mitrovica
Q3856	Nikosia
Q42108	Seongnam
Q1003429	Cruzeiro
Q213481	La Baule-Escoublac
Q1886688	Berd
Q503153	Stevns Kommune
Q820813	Berkane
Q1250999	Testour
Q182679	Barchau
Q991413	Linares
Q498540	Perleberg
Q28198	Jackson
Q203309	Vesoul
Q518690	Oppenheim
Q426893	Leros
Q70	Bern
Q4656	Pula
Q941870	Columbus
Q68256	Pruntrut
Q1193256	Bilina
Q2013767	Mitte
Q231593	Nowy Targ
Q529282	Anenii Noi
Q1295	Dortmund
Q515822	Sittensen
Q259903	Aire-sur-la-Lys
Q14901	Würselen
Q155066	Kärdla
Q193256	Montluçon
Q6582	Carcassonne
Q1519	Abu Dhabi
Q464699	Bahir Dar
Q1668279	Skælskør
Q161962	Chełmno
Q20458	Gubbio
Q2107	Wuppertal
Q519751	Weida
Q320939	Mělník
Q20927	Daegu
Q1001505	Hallsberg
Q193103	Herceg Novi
Q2081307	Dheisheh
Q941948	Oni
Q1184548	Zákányszék
Q188587	Follonica
Q69007	Chur
Q576279	Highland
Q147750	Zarasai
Q260522	Bácsalmás
Q9772	Meerssen
Q336250	Lienz
Q1584114	Haousa (Westsahara)
Q1795634	Sertãozinho
Q1346806	Aishō
Q551422	Dzierzgoń
Q12886	Anderlecht
Q715	Heilbronn
Q8011202	Trbovlje
Q738303	Reynosa
Q865652	Birkerød Kommune
Q804035	Biržai
Q291575	Évron
Q623099	Oderhellen
Q569633	Ober-Ramstadt
Q34102	Modica
Q1498986	Korsnäs
Q211020	Imatra
Q745085	Mrągowo
Q55416	Chioggia
Q851034	San Leandro
Q750222	Margarethen
Q631849	Diu
Q200945	Châtenay-Malabry
Q500125	Härryda
Q7876389	Ubajay
Q1348675	Tōbetsu
Q376197	Dédougou Department
Q66633	Kilchberg
Q61621	Asperg
Q734532	Fukaya
Q755559	Hagerstown
Q616621	Escalona
Q3313109	Mijek
Q504058	Goražde
Q16241	Provinz Pesaro und Urbino
Q318018	Powiat Słubicki
Q181276	Szolnok
Q3476	L’Aquila
Q592438	Kalavryta
Q11592	Sonoma
Q753087	Mauguio
Q12992	Oudenaarde
Q131128	Braunau am Inn
Q10397	Sukabumi
Q131127	Banja Luka
Q193050	Érd
Q174251	Châteauroux
Q721928	Jarosław
Q71500	Josselin
Q594275	General Santos
Q135358	Dmitrowsk
Q167582	Jokne’am
Q232624	Arakawa
Q67159	Kerns
Q1097771	Santa Rosa de Viterbo
Q2765	Gelsenkirchen
Q842984	Harkány
Q2861	Rostock
Q974354	Chinandega
Q174234	Aurillac
Q839805	Myrtle Beach
Q15775	Gelendschik
Q1723	Batangas City
Q569688	Rödermark
Q1205751	Sakawa
Q10941	Holzwickede
Q201932	Kōfu
Q268	Posen
Q496050	Bad Segeberg
Q406037	Sunyani
Q63946	Yverdon-les-Bains
Q56208	Piazza Armerina
Q502298	Landskrona
Q217156	Ismailia
Q425996	Deyang
Q157738	Delčevo
Q475938	Autrans
Q50816	Mississauga
Q622817	Tomar
Q632097	Gżira
Q843031	Vasvár
Q52076	Chitignano
Q653895	Corvera
Q36262	Saint John’s
Q79809	Barrow
Q188480	Campagnatico
Q9347	Malé
Q1002629	Saint-Pair-sur-Mer
Q846683	Grantham
Q506282	Rötz
Q1544419	Greater Dandenong City
Q600639	Svishtov Municipality
Q51438	Czarnków
Q770187	Kaminoyama
Q6910	Dülmen
Q493851	Tysfjord
Q215155	Fréjus
Q959484	Scottsbluff
Q578540	Satu Nou
Q367553	La Celle-Saint-Cloud
Q954157	Chojna
Q81137	Olmütz
Q2974	Haan
Q680220	Tipperary
Q42140	Jeonju
Q842961	Mezőberény
Q214670	Lüleburgaz
Q117040	Santiago de Cuba
Q648466	Onjuku
Q52980	Cotignola
Q274525	Égletons
Q1058186	Saint-Étienne-du-Rouvray
Q190847	Alexandroupoli
