Q100	Boston
Q1000056	Sušice
Q1000086	Nový Bor
Q10001	Deventer
Q1000112	Fuji
Q1000129	Finspång
Q10002	Enschede
Q1000336	Tandil
Q1000346	Moquegua
Q100038	Bomporto
Q1000404	Pryluky
Q100041	Carpi
Q100043	Castelfranco Emilia
Q1000438	Szczawnica
Q1000467	Hostinné
Q100049	Fanano
Q100050	Finale Emilia
Q100051	Fiorano Modenese
Q100055	Formigine
Q10006	Hengelo
Q100060	Maranello
Q100065	Mirandola
Q1000679	Wokingham
Q100080	Nonantola
Q100084	Pavullo nel Frignano
Q1000865	Vlist
Q1000887	Jehud
Q100091	Riolunato
Q1000971	Mrkonjić Grad
Q100105	Serramazzoni
Q1001104	Temirtau
Q100113	Zocca
Q1001183	Hedemora
Q1001225	Duszniki-Zdrój
Q1001267	Lauderhill
Q1001297	Ustroń
Q1001307	Gogolin
Q10014	Kampen
Q1001440	Pétionville
Q1001505	Hallsberg
Q1001552	Keratsini
Q1001626	North Vancouver
Q1001742	Holland
Q100188	Klausenburg
Q1001905	Eksjö
Q1001908	Gétigné
Q1001939	Stenungsund
Q1001941	San José de las Lajas
Q10020	Rijssen-Holten
Q1002083	Cairanne
Q1002124	Lanark
Q1002490	New Bern
Q10025	Wierden
Q1002565	Madalena
Q1002571	Nikel
Q1002629	Saint-Pair-sur-Mer
Q1002807	Cacheu
Q1003112	Niemodlin
Q1003157	Constância
Q1003201	Staffanstorp
Q1003260	Leksand
Q1003429	Cruzeiro
Q1003551	Nejapa
Q1003662	Dahlonega
Q1003757	Charzysk
Q100388	Clusone
Q10041	Soest
Q1004149	Olavarría
Q1004257	Wyschhorod
Q1004462	Korkuteli
Q10052	Vianen
Q1005221	Río Grande
Q10053	Wijk bij Duurstede
Q1005350	Ośno Lubuskie
Q1005442	Otmuchów
Q1005538	Czerwionka-Leszczyny
Q1005905	Lwówek
Q1006408	Sesimbra
Q1006413	Lousã
Q1007093	Exmouth
Q10071	Borsele
Q1007168	IJsselmuiden
Q1007418	Cobourg
Q1007634	Estelí
Q100767	Borgo Val di Taro
Q100772	Busseto
Q100811	Fidenza
Q100814	Fontanellato
Q1008152	Thisted
Q1008169	Orfű
Q100826	Fornovo di Taro
Q10084	Vlissingen
Q1008456	Puerto Cabezas
Q100850	Neviano degli Arduini
Q1008595	Vrchlabí
Q10086	Mysore
Q1008635	Rudabánya
Q1008686	Ivančice
Q1008750	Stříbro
Q1009095	Otrokovice
Q1009136	Vesilahti
Q100916	Salsomaggiore Terme
Q1009253	Ipswich
Q1009347	Perho
Q1009405	Bundoran
Q1010	Maribor
Q1010030	Pohja
Q1010042	Sonkajärvi
Q1010094	Ipiales
Q1010131	Frýdlant nad Ostravicí
Q1010183	Kirkjubæjarklaustur
Q1010194	Martinsburg
Q1010314	Museros
Q1010468	Velas
Q1010576	Saarde
Q1010954	Somoto
Q1011003	Wani
Q1011051	Mestia
Q1011062	Maldon
Q1011096	Deal
Q1011108	Millbrae
Q1011138	Yiwu
Q1011275	Knjaževac
Q1011428	Penicuik
Q1011459	La Motte-Chalancon
Q1011600	Ellesmere Port
Q1011605	Kocs
Q1011718	Gyönk
Q1011882	Gaoua
Q1012	Celje
Q1012019	Larkhall
Q1012031	Wisbech
Q1012323	Flensburg
Q1012388	Hoffman Estates
Q1012407	Santa María del Yocavil
Q1012470	Fermoy
Q1012502	Wick
Q101254	Newport
Q1012589	Condega
Q10127	Tangerang
Q1012761	Moravče
Q1012774	Guča
Q1012813	Hagfors
Q1012854	Söke
Q1012887	Ereğli
Q1012924	Ceadîr-Lunga
Q1012935	Salihli
Q1012996	Kanal ob Soči
Q1013	Lesotho
Q1013140	Castanheira de Pera
Q101341	Lillehammer
Q1013490	Elmwood Park
Q1013628	Nisa
Q1013654	San Marcos
Q1013970	Heywood
Q1014125	Kemalpaşa
Q1014278	Panorama
Q1014367	Călărași
Q1014523	Oxapampa
Q1014564	Puerto Francisco de Orellana
Q1014635	Jiaohe
Q1014671	Wiwilí
Q1014746	Cilaos
Q1014790	Lamentin
Q1014928	M’saken
Q1014934	Burgess Hill
Q1015	Koper
Q101530	Wieluń
Q1015409	Bílovec
Q1015681	Lower Hutt
Q1015773	Porirua
Q1015788	Yixing
Q1015805	Changshu
Q1015823	Jiangyin
Q101616	Sotto il Monte Giovanni XXIII
Q1016169	Largs
Q101625	Marrakesch
Q1016574	Timaru
Q1016611	Sant Francesc de Formentera
Q1016762	Douroula
Q101685	Treviglio
Q1016877	Buckhaven
Q101690	Treviolo
Q1016981	Mineral Wells
Q1017	Aachen
Q1017108	Lieto
Q1017253	Villefontaine
Q1017261	Rotava
Q1017630	Oğuz
Q1017790	Ochota
Q1017943	Fareham
Q1017952	Gračanica
Q1017976	Lukavac
Q1018	Nova Gorica
Q1018133	Lymington
Q1018225	St Neots
Q1018357	Mád
Q1018362	Pola de Siero
Q1018367	Méguet
Q1018389	San José de Jáchal
Q1018448	Washington
Q1018592	Porto Amboim
Q1018700	Bystřice nad Pernštejnem
Q1018723	Coatbridge
Q1018767	Waslala
Q1018781	San Diego
Q1018857	Nový Bydžov
Q10191	Piossasco
Q101918	Apeldoorn
Q1019424	Rufisque
Q1019452	Stykkishólmur
Q1019459	Grundarfjörður
Q1019479	Cheddar
Q1019481	Nykøbing Mors
Q1019496	Moose Jaw
Q1019529	Rozenburg
Q1019556	Sjöbo
Q1019838	Mikulovice u Jeseníku
Q1019970	Březnice
Q10201	Pragelato
Q1020183	Väike-Maarja
Q1020320	San Carlos
Q1020354	Carrickfergus
Q1020362	Hinckley
Q1020535	Trujillo
Q1020663	Kızılcahamam
Q1020753	Playas de Rosarito
Q1020773	Tecate
Q1020776	Cabo San Lucas
Q1020874	Přeštice
Q1020901	Obuasi
Q1021	Kranj
Q1021035	Chmielno
Q1021164	Pontypool
Q1021277	Ikast
Q1021521	São João de Loure
Q102158	Narva
Q1021621	Nelahozeves
Q1022	Stuttgart
Q1022119	Saint-Ouen-l’Aumône
Q102217	Wizebsk
Q1022251	Yushu
Q1022287	Violaines
Q1022930	Tōyako
Q1022934	Faa’a
Q1022984	Farim
Q1023044	Akmenė
Q10231	Rivoli
Q102317	Kielce
Q102334	Dmitrow
Q102350	Bytom
Q102365	Pärnu
Q1023750	Karksi-Nuia
Q1023760	Nowogród Bobrzański
Q1023943	Tomioka
Q1023951	Salcedo
Q102397	Miskolc
Q10243	Rosta
Q102445	Kowrow
Q1024828	Luso
Q1024885	Llandrindod Wells
Q1024896	Looe
Q1024917	Downpatrick
Q1024927	Fundão
Q1025108	Cadenabbia
Q1025149	Cadillac (Michigan)
Q1025213	Rosice u Brna
Q1025294	Mewasseret Zion
Q1025308	Locon
Q1025430	Shishi
Q102547	Abetone
Q1025531	Salto
Q102555	Agliana
Q102566	Buggiano
Q1025701	Hveragerði
Q1025729	Rautavaara
Q1025801	Juigalpa
Q1025830	Ocotal
Q1026229	Miraflores
Q102623	Massa e Cozzile
Q1026270	Paita
Q1026284	Salinas
Q1026291	Kant
Q1026296	Jinotega
Q1026487	Għarb
Q102652	Montale
Q1026520	Juan-les-Pins
Q102661	Pescia
Q1026685	Wellington
Q1026699	Devizes
Q1026779	Castlegar
Q1026879	Lestrem
Q1026949	Ainaro
Q102706	Piteglio
Q1027105	Woodbury
Q1027142	Pelplin
Q102716	Quarrata
Q102725	Sambuca Pistoiese
Q102728	Ypern
Q1027294	Newcastle
Q102762	Asow
Q102780	Serravalle Pistoiese
Q1027980	Türje
Q1027996	Tiverton
Q1028	Marokko
Q10282	Pamplona
Q10284	Sangano
Q10291	Sant’Ambrogio di Torino
Q1029544	Caminha
Q103011	Korinth
Q10302	Sestriere
Q103022	Capannoli
Q10304	Settimo Torinese
Q103049	Cascina
Q10305	Saragossa
Q10311	Susa
Q10313	Donostia/San Sebastián
Q103136	Montescudaio
Q103209	Ponsacco
Q103217	Tschenstochau
Q103219	Pontedera
Q103239	San Giuliano Terme
Q103244	San Miniato
Q103305	Volterra
Q1033696	Cantagalo (Distrikt)
Q10339	Venaria Reale
Q1034	Biel/Bienne
Q103439	Alexin
Q1035471	Caraz
Q103565	Angarsk
Q1036139	Hidas
Q103661	Apatity
Q103717	Rovaniemi
Q103725	Hafnarfjörður
Q103813	Castegnato
Q103837	Castenedolo
Q10389	Bandung
Q103892	Zabrze
Q10393	Bogor
Q10395	Cirebon
Q10397	Sukabumi
Q103999	Chiari
Q1040	Karlsruhe
Q10400	Almería
Q104036	Ventspils
Q104095	Molde
Q104125	Lucena City
Q1042732	Belváros-Lipótváros
Q104302	Chorzów
Q104345	Bawly
Q104354	Bagrationowsk
Q10436	Landkreis Kulmbach
Q104379	Vadsø
Q104400	Hamar
Q104407	Zgierz
Q1044209	Nová Vieska
Q104431	Forcalquier
Q10445	Landkreis Forchheim
Q104557	Balaschicha
Q104560	Balakowo
Q104577	Desenzano del Garda
Q104587	Kyjov
Q104595	Esine
Q104619	Gardone Riviera
Q104623	Gardone Val Trompia
Q104649	Bataisk
Q1046653	Khémisset
Q104712	Elbing
Q104720	Zielona Góra
Q104725	Płock
Q104731	Gorzów Wielkopolski
Q104735	Belogorsk
Q104740	Radom
Q104764	Belosersk
Q1047719	Hem
Q1048700	Sibu
Q1048762	Cuevas del Almanzora
Q1048908	Novi Itebej
Q104963	Leno
Q105023	Berjosowski
Q105037	Callao
Q105039	Lonato del Garda
Q105048	Słupsk
Q105060	Sosnowiec
Q105063	Lozio
Q105084	Gleiwitz
Q10509	Elche
Q1051692	Caué
Q105256	Montichiari
Q105317	Niardo
Q1055	Hamburg
Q10566	Saskatoon
Q1058186	Saint-Étienne-du-Rouvray
Q1060889	Changé
Q1061665	Asaba
Q106268	Stargard
Q106274	Legnica
Q106281	Tarnów
Q1065497	Shaker Heights
Q1065508	Saint-Lumine-de-Clisson
Q106583	Bielsko-Biała
Q1066101	Chavanay
Q1066223	Andrézieux-Bouthéon
Q1066366	Villars
Q1066768	Bruay-sur-l'Escaut
Q106681	Włocławek
Q10686	Belfast
Q1068645	Briennon
Q106896	Ísafjörður
Q10690	Cardiff
Q106909	Strängnäs
Q1069995	Sorbiers
Q1070	Ahmedabad
Q1070001	Tonneins
Q1070076	Pastovce
Q10704	Tórshavn
Q1070645	Svodín
Q1070681	Nitrianske Hrnčiarovce
Q107094	Rybnik
Q107106	Jastrzębie-Zdrój
Q1071120	Saint-Colomban
Q1071166	Caudebec-lès-Elbeuf
Q107126	Arlington County
Q107135	Fredrikstad
Q10717	Georgetown
Q1071894	Torda
Q1071917	Pačir
Q1072118	Le Pont-de-Beauvoisin
Q1072289	Lucé
Q1073096	Servian
Q107351	Hammerfest
Q107392	Tønsberg
Q107396	Leikanger
Q107398	Akranes
Q107401	Sivas
Q1074105	Kaluža
Q10743	Böhlen
Q107501	Sarcelles
Q1075484	Lánycsók
Q107582	Cēsis
Q10765	Geithain
Q1076743	Urawa
Q10770	Markranstädt
Q10780	Grimma
Q10782	Markkleeberg
Q10784	Wurzen
Q1078810	Panazol
Q1079322	Vága Municipality
Q108025	Sarpsborg
Q108031	Gjøvik
Q108037	Valmiera
Q10814	Guardea
Q1081996	Brou
Q108223	Belize City
Q10823	Lugnano in Teverina
Q108247	Dinant
Q10827384	Tlaxco Municipality
Q1083	Salerno
Q10830	Montecastrilli
Q1084405	Chauray
Q1085	Prag
Q1086053	Garfield
Q108679	Ruda Śląska
Q1087776	Santa Luċija
Q1088033	Qala
Q1088716	Lőrinci
Q1088792	Lakewood Township
Q1089253	Konyár
Q1089347	Amgala
Q1089496	Szilvásvárad
Q108988	Kongsberg
Q108999	Røros
Q1090008	Kondoros
Q109005	Sandefjord
Q109010	Solna
Q109021	Moss
Q10903	Finnentrop
Q109036	Haugesund
Q109042	Halden
Q109048	Horten
Q1090746	Lueta
Q109079	Kaesŏng
Q10912	Wenden
Q109140	Elverum
Q1091747	Kőröshegy
Q109188	Pelotas
Q10923	Winterberg
Q1092821	Corund
Q10933	Fröndenberg/Ruhr
Q109336	Ch’ŏngjin
Q109356	Hamhŭng
Q10936	Werne
Q109374	Wŏnsan
Q1094110	City of Carlisle
Q1094207	City of Tshwane Metropolitan Municipality
Q109469	Askim
Q109483	Kristiansund
Q109494	Odda
Q1095121	Le Crès
Q109535	Zutphen
Q1096174	Valea Crișului
Q1096328	Ilieni
Q10976	Bergneustadt
Q1097771	Santa Rosa de Viterbo
Q10993628	Gradec (Kroatien)
Q109949	Matola
Q10996	Bushey
Q109992	Łowicz
